prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_S365A130005_9100,S365A130005,149275528.00,,,,,,,2013-07-01,2013,2013-07-01,2013,2013-07-01,2014-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,ENGLISH LANGUAGE ACQUISITION: STATE FORMULA GRANT PROGRAM,84.365: ENGLISH LANGUAGE ACQUISITION STATE GRANTS,sub-grant,5C29DA022DD8C4996FB141783194DB1F,2013,7,13-14346-7525,31338.00,2013-11-19,2014,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP ENSURE THAT LIMITED ENGLISH PROFICIENT (LEP) CHILDREN, INCLUDING IMMIGRANT CHILDREN AND YOUTH, ATTAIN ENGLISH PROFICIENCY AND MEET THE SAME CHALLENGING STATE ACADEMIC CONTENT AND STUDENT ACADEMIC ACHIEVEMENT STANDARDS AS ALL CHILDREN ARE EXPECTED TO MEET.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S365A130005_9100/,2014-03-20 12:39:34+00
ASST_NON_S367A120005_9100,S367A120005,78219740.00,,,,,,,2012-07-01,2012,2012-07-01,2012,2012-07-01,2013-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-05,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-05,CA-07,USA,UNITED STATES,IMPROVING TEACHER QUALITY STATE GRANTS,84.367: IMPROVING TEACHER QUALITY STATE GRANTS,sub-grant,6BC0DE37CEE64D11500A977F1D8D744A,2012,7,12-14341-7525,39957.00,2012-12-18,2013,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"STATE EDUCATIONAL AGENCIES (SEAS) MUST USE 95 PERCENT OF AWARDS FOR SUBGRANTS TO LOCAL EDUCATIONAL AGENCIES (LEAS) FOR THE FOLLOWING PURPOSES: TO ASSIST SCHOOLS IN EFFECTIVELY RECRUITING AND RETAINING HIGHLY QUALIFIED TEACHERS; TO AFFORD TO LEAS THE MEANS OF RECRUITING, HIRING, AND RETAINING TEACHERS; TO MAKE AVAILABLE PROFESSIONAL DEVELOPMENT ACTIVITIES THAT ADDRESS SUBJECT-MATTER KNOWLEDGE; AND OTHER ACTIVITIES AS SET FORTH IN SECTION 2123 OF THE ESEA. THIS PROGRAM IS SUBJECT TO NON-SUPPLANTING REQUIREMENTS FOR ALL BUT SUBGRANTS TO PARTNERSHIPS, AND ALL BUT PARTNERSHIPS MUST USE A RESTRICTED INDIRECT COST RATE WHICH IS DESCRIBED IN 34 CFR 76.563-76.569. FOR ASSISTANCE ON INDIRECT COSTS CALL THE OFFICE OF THE CHIEF FINANCIAL OFFICER/INDIRECT COST GROUP ON (202) 708-7770. SEAS RETAIN 2.5 PERCENT OF AWARD TO CONDUCT STATE-LEVEL ACTIVITIES AND 2.5 PERCENT IS GIVEN TO SAHES FOR COMPETITIVE PROJECTS CARRIED OUT BY PARTNERSHIPS OF INSTITUTIONS OF HIGHER EDUCATION (IHES) AND HIGH-NEED LEAS. ONE PERCENT OF THE TOTAL AWARD FOR EACH STATE IS DIVIDED BETWEEN THE SEAS AND SAHE FOR ADMINISTRATIVE ACTIVITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S367A120005_9100/,2014-04-07 17:22:07+00
ASST_NON_16167CACA3N1099_12F2,16167CACA3N1099,2420192046.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2016-01-12,2016,2022-09-07,2022,2015-10-01,2016-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2016/2017-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0003: BELOW 130 OF POVERTY,HWECY7CDW9Y7,,CA DEPARTMENT OF EDUCATION,,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,1430 N Street  Suite 1500,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,School Food Programs,10.555: NATIONAL SCHOOL LUNCH PROGRAM,sub-grant,3F4153AA877E14532716466D137FB768,2016,7,05/16 13524-7525,32179.00,2016-06-30,2016,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH CASH GRANTS AND FOOD DONATIONS, IN PROVIDING A NUTRITIOUS NONPROFIT LUNCH SERVICE FOR SCHOOL CHILDREN AND TO ENCOURAGE THE DOMESTIC CONSUMPTION OF NUTRITIOUS AGRICULTURAL COMMODITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16167CACA3N1099_12F2/,2016-08-05 19:01:48+00
ASST_NON_S358B160005_9100,S358B160005,1453173.00,,,,,,,2016-08-24,2016,2016-08-24,2016,2016-07-01,2017-09-30,091,Department of Education (ED),9100,Department of Education,,,,,,,,,,,,,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N St Ste 5602,Sacramento,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,CALIFORNIA,958145901,CA-06,CA-07,USA,UNITED STATES,RURAL AND LOW-INCOME SCHOOLS,84.358: RURAL EDUCATION ACHIEVEMENT PROGRAM,sub-grant,2DFFB02E056D20CCF1ABF93AAB37EB25,2016,11,16-14356-7525,25224.00,2016-10-28,2017,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,TO PROVIDE FINANCIAL ASSISTANCE TO RURAL DISTRICTS TO CARRY OUT ACTIVITIES TO HELP IMPROVE THE QUALITY OF TEACHING AND LEARNING IN THEIR SCHOOLS.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S358B160005_9100/,2016-11-21 10:08:34+00
ASST_NON_S010A200005_9100,S010A200005,1997324847.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1997321818.30,2020-07-01,2020,2020-10-01,2021,2020-07-01,2021-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2020/2021-0900-000;091-2021/2021-0900-000,091-0900,"41.0: Grants, subsidies, and contributions",0001: GRANTS TO LOCAL EDUCATIONAL AGENCIES,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Title I Part A Basic Grants to LEAs,84.010: TITLE I GRANTS TO LOCAL EDUCATIONAL AGENCIES,sub-grant,607D1ADC6D10886490E5BCBF5F53188C,2021,6,2019143291975259,89199.00,2020-09-24,2020,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BUATISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO HELP LOCAL EDUCATIONAL AGENCIES IMPROVE TEACHING AND LEARNING IN HIGH-POVERTY SCHOOLS IN PARTICULAR FOR CHILDREN FAILING, OR MOST AT-RISK OF FAILING, TO MEET CHALLENGING STATE ACADEMIC ACHIEVEMENT STANDARDS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S010A200005_9100/,2021-12-30 14:08:08+00
ASST_NON_187CACA3N1099_12F2,187CACA3N1099,2505918244.92,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,-1371.93,2017-10-02,2018,2024-07-05,2024,2017-10-01,2018-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2017/2018-3539-000;012-2018/2019-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0003: BELOW 130 OF POVERTY,HWECY7CDW9Y7,807480843,CA DEPARTMENT OF EDUCATION,,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N Street  Suite 1500,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,School Food Programs,10.555: NATIONAL SCHOOL LUNCH PROGRAM,sub-grant,C23C72F862A333A108FEAB094747B40A,2017,12,10/17 13524-7525,31743.00,2017-12-31,2018,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH CASH GRANTS AND FOOD DONATIONS, IN PROVIDING A NUTRITIOUS NONPROFIT LUNCH SERVICE FOR SCHOOL CHILDREN AND TO ENCOURAGE THE DOMESTIC CONSUMPTION OF NUTRITIOUS AGRICULTURAL COMMODITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_187CACA3N1099_12F2/,2018-06-28 14:08:35+00
ASST_NON_16167CACA3N1099_12F2,16167CACA3N1099,2420192046.08,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2016-01-12,2016,2022-09-07,2022,2015-10-01,2016-09-30,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012,Department of Agriculture (USDA),12F2,Food and Nutrition Service,12348L,Child Nutrition Division,012-2016/2017-3539-000,012-3539,"41.0: Grants, subsidies, and contributions",0003: BELOW 130 OF POVERTY,HWECY7CDW9Y7,,CA DEPARTMENT OF EDUCATION,,NUDGYLBB4S99,,STATE OF CALIFORNIA,USA,UNITED STATES,1430 N Street  Suite 1500,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,State Government,STATE-WIDE,,,,06,CA,California,,CA-90,,USA,UNITED STATES,School Food Programs,10.555: NATIONAL SCHOOL LUNCH PROGRAM,sub-grant,D5827BD03AEE8F2E13256DF86BB89678,2016,1,11/15 13524-7525,26181.00,2015-12-31,2016,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO ASSIST STATES, THROUGH CASH GRANTS AND FOOD DONATIONS, IN PROVIDING A NUTRITIOUS NONPROFIT LUNCH SERVICE FOR SCHOOL CHILDREN AND TO ENCOURAGE THE DOMESTIC CONSUMPTION OF NUTRITIOUS AGRICULTURAL COMMODITIES.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_16167CACA3N1099_12F2/,2016-08-02 18:53:03+00
ASST_NON_S425D200016_9100,S425D200016,1647306127.00,N: Emergency P.L. 116-136,1645547202.74,1647306127.00,,,1645547202.74,2020-05-01,2020,2020-05-01,2020,2020-05-01,2021-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2020/2021-0251-000,091-0251,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0001: EDUCATION STABILIZATION FUND,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Elementary and Secondary School Emergency Relief Fund,84.425: EDUCATION STABILIZATION FUND,sub-grant,DB32A42D1FD981E9757ADC0703ECC53C,2021,9,2020155362075259,25444.00,2021-09-02,2021,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,,HPU2BNNLUW69,193398245,AROMAS-SAN JUAN UNIF SCH DIST,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SAN JUAN BUATISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO PREVENT, PREPARE FOR, AND RESPOND TO THE CORONAVIRUS COVID-19 DISEASE PANDEMIC.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S425D200016_9100/,2021-11-09 17:26:00+00
ASST_NON_S425D210016_9100,S425D210016,6709633866.00,U: Emergency P.L. 116-260,6692497297.95,6709633866.00,,,6692497297.95,2021-01-06,2021,2021-01-06,2021,2021-01-05,2022-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2022-0251-000,091-0251,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0001: EDUCATION STABILIZATION FUND,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,Elementary and Secondary School Emergency Relief Fund,84.425: EDUCATION STABILIZATION FUND,sub-grant,BCD307FEFBF5D06421514DE8AC948D91,2023,7,N/A,743751.00,2022-09-06,2022,HPU2BNNLUW69,,AROMAS-SAN JUAN UNIF SCH DIST,,,,,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SN JUN BATSTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO PREVENT, PREPARE FOR, AND RESPOND TO THE CORONAVIRUS COVID-19 DISEASE PANDEMIC.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S425D210016_9100/,2023-07-10 15:29:05+00
ASST_NON_S425U210016_9100,S425U210016,15079696097.00,V: Non-emergency P.L. 117-2,14990838278.89,15079696097.00,,,14990838278.89,2021-03-24,2021,2021-11-04,2022,2021-03-24,2023-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2023-0251-000,091-0251,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0001: EDUCATION STABILIZATION FUND,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,American Rescue Plan - Elementary and Secondary Schools Emergency Relief Fund (ARP-ESSER),84.425: EDUCATION STABILIZATION FUND,sub-grant,C6F0C6D4802FB49B5AD34376C2378483,2023,7,N/A,1572060.00,2023-03-01,2023,HPU2BNNLUW69,,AROMAS-SAN JUAN UNIF SCH DIST,,,,,USA,UNITED STATES,2300 SAN JUAN HWY,SAN JUAN BAUTISTA,CA,CALIFORNIA,950459557,CA-17,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT,EDUCATIONAL INSTITUTION",SN JUN BATSTA,CA,CALIFORNIA,950459557,CA-17,CA-18,USA,UNITED STATES,"TO PREVENT, PREPARE FOR, AND RESPOND TO THE CORONAVIRUS COVID-19 DISEASE PANDEMIC.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S425U210016_9100/,2023-07-10 14:28:26+00
ASST_NON_S425U210016_9100,S425U210016,15079696097.00,V: Non-emergency P.L. 117-2,14990838278.89,15079696097.00,,,14990838278.89,2021-03-24,2021,2021-11-04,2022,2021-03-24,2023-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2021/2023-0251-000,091-0251,"41.0: Grants, subsidies, and contributions",0000: UNKNOWN/OTHER;0001: EDUCATION STABILIZATION FUND,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,American Rescue Plan - Elementary and Secondary Schools Emergency Relief Fund (ARP-ESSER),84.425: EDUCATION STABILIZATION FUND,sub-grant,CE8C0ABE3F14A4EF919502AC0BBFA3F7,2023,4,2020155592067470,4062787.00,2023-06-13,2023,NMNDVE2DASY4,,HOLLISTER SCHOOL DISTRICT,,,,,USA,UNITED STATES,2690 CIENEGA RD,HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,USA,UNITED STATES,"TO PREVENT, PREPARE FOR, AND RESPOND TO THE CORONAVIRUS COVID-19 DISEASE PANDEMIC.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S425U210016_9100/,2023-06-14 16:53:16+00
ASST_NON_S365A200005_9100,S365A200005,148959688.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,148959688.00,2020-07-01,2020,2020-07-01,2020,2020-07-01,2021-09-30,091,Department of Education (ED),9100,Department of Education,919846,OFC OF ELEMENTARY AND SECONDARY EDU,091,Department of Education (ED),9100,Department of Education,910046,OFC OF ELEMENTARY AND SECONDARY EDU,091-2020/2021-1300-000,091-1300,"41.0: Grants, subsidies, and contributions",0001: ENGLISH LANGUAGE ACQUISITION GRANTS,HWECY7CDW9Y7,807480843,"EDUCATION, CALIFORNIA DEPARTMENT OF",,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1430 N ST STE 3217,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,,Public/State Controlled Institution of Higher Education,SINGLE ZIP CODE,SACRAMENTO,06067,SACRAMENTO,06,CA,California,958145901,CA-06,CA-07,USA,UNITED STATES,English Language Acquisition: State Formula Grant Program,84.365: ENGLISH LANGUAGE ACQUISITION STATE GRANTS,sub-grant,D4166C9BEDAD34CACCE33DB329DF0468,2022,6,2020143462067470,45652.00,2021-10-04,2022,NMNDVE2DASY4,,HOLLISTER SCHOOL DISTRICT,,,,,USA,UNITED STATES,2690 CIENEGA RD,HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,,"U.S. LOCAL GOVERNMENT,SCHOOL DISTRICT",HOLLISTER,CA,CALIFORNIA,950239687,CA-20,CA-18,USA,UNITED STATES,"TO HELP ENSURE THAT LIMITED ENGLISH PROFICIENT CHILDREN, INCLUDING IMMIGRANT CHILDREN AND YOUTH, ATTAIN ENGLISH PROFICIENCY AND MEET THE SAME CHALLENGING STATE ACADEMIC CONTENT AND STUDENT ACADEMIC ACHIEVEMENT STANDARDS AS ALL CHILDREN ARE EXPECTED TO MEET.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_S365A200005_9100/,2023-06-13 19:37:00+00
