assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_7394948103_7300,7394948103,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,9536.25,9536.25,,,2020-07-23,2020,0.00,9536.25,,,0.00,9375.00,9536.25,2020-07-23,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,PONCE'S CLIMATE CONTROL INC,PONCE'S CLIMATE CONTROL INC,,,,USA,UNITED STATES,47 FRANKLIN,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_7394948103_7300/,2021-01-06
ASST_NON_8025818109_7300,8025818109,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,6615.87,6615.87,,,2020-07-24,2020,0.00,6615.87,,,0.00,6504.00,6615.87,2020-07-24,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,CAROL A GUARINO,CAROL A GUARINO,,,,USA,UNITED STATES,451 TALBOT DR,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_8025818109_7300/,2021-01-06
ASST_NON_9506428203_7300,9506428203,,SAI EXEMPT,P: Emergency P.L. 116-139,4165.64,4165.64,,,2020-12-18,2021,0.00,4165.64,,,0.00,46700.00,4165.64,2020-12-18,2021,,,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073,Small Business Administration,7300,Small Business Administration,732990,OFC OF DISASTER ASSISTANCE,073-X-1152-000,073-1152,"41.0: Grants, subsidies, and contributions",0701: DIRECT LOAN SUBSIDY,,,PATS TOWING AND TRANSPORT LLC,PATS TOWING AND TRANSPORT LLC,,,,USA,UNITED STATES,2290 PINNACLE COURT,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.008: DISASTER ASSISTANCE LOANS,,,07,DIRECT LOAN (E),TO PROVIDE LOANS TO RESTORE AS NEARLY AS POSSIBLE THE VICTIMS OF ECONOMIC INJURY TYPE DISASTERS TO PRE-DISASTER CONDITIONS,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9506428203_7300/,2021-01-06
ASST_AGG_RRB_20210115_8011_CA**069_6000,,RRB_20210115_8011_CA**069,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-01-15,2021,9208.80,,,,9208.80,0.00,0.00,2021-01-15,2021,,,060,Railroad Retirement Board,6000,Railroad Retirement Board,60RRRB,RRB - RETIREMENT BENEFITS DIVISION,060,Railroad Retirement Board,6000,Railroad Retirement Board,608011,RRB - BUREAU OF FISCAL OPS,060-X-8011-000,060-8011,42.0: Insurance claims and indemnities,0001: RAIL INDUSTRY PENSION FUND (DIRECT),,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,57.001: SOCIAL INSURANCE FOR RAILROAD WORKERS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE AWARD.  RAILROAD RETIREMENT ACT PENSION PAID FROM THE RAILROAD RETIREMENT ACCOUNT.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_RRB_20210115_8011_CA%2A%2A069_6000/,2021-01-07
"ASST_AGG_RRB_20201231_""0122""_CA**069_6000",,"RRB_20201231_""0122""_CA**069",,,,,,,2020-12-31,2021,0.00,,,,0.00,0.00,0.00,2020-12-31,2021,,,060,Railroad Retirement Board,6000,Railroad Retirement Board,60RRU1,RRB -UI BENEFITS DIVISION,060,Railroad Retirement Board,6000,Railroad Retirement Board,608051,RRB- BUREAU OF FISCAL OPS,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,57.001: SOCIAL INSURANCE FOR RAILROAD WORKERS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE AWARD.  RAILROAD UNEMPLOYMENT INSURANCE ACT ENHANCED BENEFIT PAYMENTS MADE UNDER THE CARES ACT.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_RRB_20201231_%220122%22_CA%2A%2A069_6000/,2021-01-08
"ASST_AGG_RRB_20201231_""0123""_CA**069_6000",,"RRB_20201231_""0123""_CA**069",,,,,,,2020-12-31,2021,0.00,,,,0.00,0.00,0.00,2020-12-31,2021,,,060,Railroad Retirement Board,6000,Railroad Retirement Board,60RRU1,RRB -UI BENEFITS DIVISION,060,Railroad Retirement Board,6000,Railroad Retirement Board,608051,RRB- BUREAU OF FISCAL OPS,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06069,SAN BENITO,06,CA,CALIFORNIA,,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,57.001: SOCIAL INSURANCE FOR RAILROAD WORKERS,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",AGGREGATE AWARD.  ADDITIONAL PAYMENT DUE TO THE WAIVER OF THE UNEMPLOYMENT AND SICKNESS 1-WEEK WAITING PERIOD UNDER THE CARES ACT.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_RRB_20201231_%220123%22_CA%2A%2A069_6000/,2021-01-08
ASST_NON_5271277402_7300,5271277402,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,19458.02,19458.02,,,2020-05-12,2020,0.00,19458.02,,,0.00,19129.00,19458.02,2020-05-12,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,SIMPLY NAILS,SIMPLY NAILS,,,,USA,UNITED STATES,195 MERIDIAN ST SUITE A4,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5271277402_7300/,2021-01-05
ASST_NON_2698757410_7300,2698757410,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,67056.88,67056.88,,,2020-05-06,2020,0.00,67056.88,,,0.00,65923.00,67056.88,2020-05-06,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,BRUGHELLI ELECTRIC INC,BRUGHELLI ELECTRIC INC,,,,USA,UNITED STATES,1390 KATHLEEN COURT,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2698757410_7300/,2021-01-05
ASST_NON_4428417706_7300,4428417706,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,2563.34,2563.34,,,2020-05-03,2020,0.00,2563.34,,,0.00,2520.00,2563.34,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,SEVEN OAKS FARM INC,SEVEN OAKS FARM INC,,,,USA,UNITED STATES,2011 SCHOOL ROAD,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4428417706_7300/,2021-01-05
ASST_NON_4983557407_7300,4983557407,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,10172.00,10172.00,,,2020-05-11,2020,0.00,10172.00,,,0.00,10000.00,10172.00,2020-05-11,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,GUY GENTRY,GUY GENTRY,,,,USA,UNITED STATES,300 FOOTHILL ROAD,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4983557407_7300/,2021-01-05
ASST_NON_5101867704_7300,5101867704,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,23952.01,23952.01,,,2020-05-03,2020,0.00,23952.01,,,0.00,23547.00,23952.01,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,JARED PIERINI SALES PROFESSIONALS INC,JARED PIERINI SALES PROFESSIONALS INC,,,,USA,UNITED STATES,182 VIA VAQUERO SUR,,68014,SAN JUAN BAUTISTA,06069,SAN BENITO,06,CA,CALIFORNIA,95045,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5101867704_7300/,2021-01-05
ASST_NON_5164667406_7300,5164667406,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,21191.33,21191.33,,,2020-05-11,2020,0.00,21191.33,,,0.00,20833.00,21191.33,2020-05-11,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,CHRISTINE NESTER,CHRISTINE NESTER,,,,USA,UNITED STATES,1610 PARK TRAIL DRIVE,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5164667406_7300/,2021-01-05
ASST_NON_1544037409_7300,1544037409,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,10550.40,10550.40,,,2020-05-04,2020,0.00,10550.40,,,0.00,10372.00,10550.40,2020-05-04,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,SUN CITY TANNING,SUN CITY TANNING,,,,USA,UNITED STATES,351 SAN FELIPE UNIT 1,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1544037409_7300/,2021-01-05
ASST_NON_9978397710_7300,9978397710,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,4721.84,4721.84,,,2020-05-03,2020,0.00,4721.84,,,0.00,4642.00,4721.84,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,CHRISTINE TURNER DBA COLD STORAGE CROSSFIT,CHRISTINE TURNER DBA COLD STORAGE CROSSFIT,,,,USA,UNITED STATES,320 HILLCREST RD STE 104,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9978397710_7300/,2021-01-05
ASST_NON_5976847701_7300,5976847701,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,156463.67,156463.67,,,2020-05-03,2020,0.00,156463.67,,,0.00,153818.00,156463.67,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,ORSETTI SEED COMPANY INC,ORSETTI SEED COMPANY INC,,,,USA,UNITED STATES,2300 TECHNOLOGY PKWY STE 1,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_5976847701_7300/,2021-01-05
ASST_NON_9152007702_7300,9152007702,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,6367.67,6367.67,,,2020-05-03,2020,0.00,6367.67,,,0.00,6260.00,6367.67,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,EVERY LAST DETAIL,EVERY LAST DETAIL,,,,USA,UNITED STATES,111 DONALD DR,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9152007702_7300/,2021-01-05
ASST_NON_9987697708_7300,9987697708,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,74354.27,74354.27,,,2020-05-03,2020,0.00,74354.27,,,0.00,73097.00,74354.27,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,TAB MITCHELL DBA MITCHELL LAW FIRM,TAB MITCHELL DBA MITCHELL LAW FIRM,,,,USA,UNITED STATES,390 FIFTH STREET,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9987697708_7300/,2021-01-05
ASST_NON_9841557709_7300,9841557709,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,134519.61,134519.61,,,2020-05-03,2020,0.00,134519.61,,,0.00,132245.00,134519.61,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,"HOLLISTER PAINT COMPANY, INC.","HOLLISTER PAINT COMPANY, INC.",,,,USA,UNITED STATES,57 EAST ST,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,R,SMALL BUSINESS,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9841557709_7300/,2021-01-05
ASST_NON_9919597700_7300,9919597700,,SAI EXEMPT,O: Non-emergency P.L. 116-136|Non-emergency P.L. 116-139|Non-emergency P.L. 116-260|Non-emergency P.L. 117-2,13223.60,13223.60,,,2020-05-03,2020,0.00,13223.60,,,0.00,13000.00,13223.60,2020-05-03,2020,,,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073,Small Business Administration,7300,Small Business Administration,737010,OFC OF CAPITAL ACCESS,073-2020/2021-1154-000,073-1154,"41.0: Grants, subsidies, and contributions",0702: LOAN GUARANTEE SUBSIDY,,,DIANE HOPKINS DBA NONE,DIANE HOPKINS DBA NONE,,,,USA,UNITED STATES,899 SAN BENITO ST,,34120,HOLLISTER,06085,SANTA CLARA,06,CA,CALIFORNIA,95023,,CA-20,CA-18,,,,COUNTY-WIDE,USA,UNITED STATES,CA**069,,06069,SAN BENITO,06,CALIFORNIA,,CA-20,CA-18,,59.073: PAYCHECK PROTECTION LOAN PROGRAM (PPP),,,08,GUARANTEED/INSURED LOAN (F),TO AID SMALL BUSINESSES IN MAINTAINING WORK FORCE DURING COVID-19 PANDEMIC.,NON,NOT RECOVERY ACT,P,INDIVIDUAL,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_9919597700_7300/,2021-01-05
